,PLAYER,TEAM,AGE,SEASON,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,rankings,position,height,AGE_GROUP,height_feet,height_inch,feet_in_cm,inch_in_cm,height_in_cm
1974,Ray McCallum,SAS,25,2015-16,41,30,11,11.6,3.3,1.3,3.6,37.7,0.4,1.0,35.7,0.3,0.4,80.0,0.2,1.0,1.1,1.5,0.6,0.3,0.2,0.7,7.7,0.0,0.0,0.5,71.0,G,6-3,21 - 25,6,3,182.88,7.62,185.88
1975,Raymond Felton,DAL,32,2015-16,80,40,40,27.4,9.5,3.5,8.5,40.6,0.8,2.7,28.2,1.9,2.2,84.7,0.5,2.8,3.2,3.6,1.5,0.9,0.2,1.8,20.3,3.0,1.0,-0.8,74.0,G,6-1,31 - 35,6,1,182.88,2.54,183.88
1976,Reggie Bullock,DET,25,2015-16,37,22,15,11.6,3.3,1.2,2.6,43.9,0.6,1.4,41.5,0.4,0.4,93.3,0.4,1.5,1.8,0.7,0.2,0.3,0.1,0.8,7.4,0.0,0.0,-1.6,70.0,G-F,6-7,21 - 25,6,7,182.88,17.78,189.88
1977,Reggie Jackson,DET,26,2015-16,79,43,36,30.7,18.8,6.8,15.7,43.4,1.5,4.2,35.3,3.7,4.3,86.4,0.7,2.5,3.2,6.2,2.8,0.7,0.1,2.4,31.9,9.0,0.0,1.7,82.0,G,6-3,26 - 30,6,3,182.88,7.62,185.88
1978,Richard Jefferson,CLE,36,2015-16,74,51,23,17.9,5.5,1.9,4.2,45.8,0.9,2.3,38.2,0.8,1.2,66.7,0.2,1.5,1.7,0.8,0.6,0.4,0.2,1.7,10.1,0.0,0.0,-0.6,74.0,F,6-7,36 - 40,6,7,182.88,17.78,189.88
1979,Richaun Holmes,PHI,22,2015-16,51,7,44,13.8,5.6,2.2,4.4,51.4,0.2,0.9,18.2,1.0,1.5,68.9,1.2,1.4,2.6,0.6,0.6,0.4,0.8,1.8,12.6,0.0,0.0,-1.0,70.0,F-C,6-10,21 - 25,6,10,182.88,25.4,192.88
1980,Ricky Rubio,MIN,25,2015-16,76,28,48,30.6,10.1,2.9,7.7,37.4,0.8,2.5,32.6,3.5,4.1,84.7,0.5,3.8,4.3,8.7,2.5,2.1,0.1,2.6,32.5,14.0,0.0,0.2,77.0,G,6-4,21 - 25,6,4,182.88,10.16,186.88
1981,Robert Covington,PHI,25,2015-16,67,10,57,28.4,12.8,4.1,10.6,38.5,2.5,7.2,35.3,2.1,2.6,79.1,1.0,5.3,6.3,1.4,2.1,1.6,0.6,3.5,26.8,7.0,0.0,-4.2,76.0,F,6-9,21 - 25,6,9,182.88,22.86,191.88
1982,Robin Lopez,NYK,28,2015-16,82,32,50,27.1,10.3,4.4,8.1,53.9,0.0,0.0,0.0,1.6,2.0,79.5,3.3,4.1,7.3,1.4,1.6,0.2,1.6,2.2,24.8,15.0,0.0,-1.2,77.0,C,7-0,26 - 30,7,0,213.36,0.0,213.36
1983,Rodney Hood,UTA,23,2015-16,79,39,40,32.2,14.5,5.2,12.3,42.0,2.0,5.7,35.9,2.2,2.5,86.0,0.5,2.9,3.4,2.7,1.6,0.9,0.2,2.6,24.4,0.0,0.0,1.7,80.0,G-F,6-8,21 - 25,6,8,182.88,20.32,190.88
1984,Rodney Stuckey,IND,30,2015-16,58,33,25,22.0,8.9,3.2,7.6,41.3,0.3,1.4,24.1,2.3,2.7,82.9,0.3,2.4,2.7,2.4,1.3,0.7,0.1,1.3,17.1,0.0,0.0,0.2,74.0,G,6-5,26 - 30,6,5,182.88,12.7,187.88
1985,Rondae Hollis-Jefferson,BKN,21,2015-16,29,7,22,21.2,5.8,2.2,4.8,45.7,0.1,0.5,28.6,1.3,1.8,71.2,1.3,4.0,5.3,1.5,0.9,1.3,0.6,2.1,19.1,2.0,0.0,-2.1,72.0,F,6-7,21 - 25,6,7,182.88,17.78,189.88
1986,Ronnie Price,PHX,33,2015-16,62,20,42,19.5,5.3,1.9,4.9,38.4,1.1,3.2,34.7,0.5,0.7,75.6,0.4,1.2,1.6,2.4,1.1,1.2,0.2,2.6,13.9,0.0,0.0,-1.2,69.0,G,6-2,31 - 35,6,2,182.88,5.08,184.88
1987,Roy Hibbert,LAL,29,2015-16,81,17,64,23.2,5.9,2.2,5.1,44.3,0.0,0.0,0.0,1.4,1.8,80.7,1.6,3.3,4.9,1.2,0.9,0.4,1.4,3.1,17.9,3.0,0.0,-8.4,74.0,C,7-2,26 - 30,7,2,213.36,5.08,215.36
1988,Rudy Gay,SAC,29,2015-16,70,29,41,34.0,17.2,6.7,14.4,46.3,1.1,3.1,34.4,2.8,3.6,78.0,1.5,5.0,6.5,1.7,2.0,1.4,0.7,2.6,32.1,7.0,0.0,-1.2,80.0,F,6-8,26 - 30,6,8,182.88,20.32,190.88
1989,Rudy Gobert,UTA,24,2015-16,61,33,28,31.7,9.1,3.2,5.8,55.9,0.0,0.0,0.0,2.6,4.6,56.9,3.4,7.5,11.0,1.5,1.9,0.7,2.2,2.7,31.5,20.0,0.0,2.5,81.0,C,7-1,21 - 25,7,1,213.36,2.54,214.36
1990,Russell Westbrook,OKC,27,2015-16,80,55,25,34.4,23.5,8.2,18.1,45.4,1.3,4.3,29.6,5.8,7.2,81.2,1.8,6.0,7.8,10.4,4.3,2.0,0.3,2.5,51.1,54.0,18.0,7.9,93.0,G,6-3,26 - 30,6,3,182.88,7.62,185.88
1991,Ryan Anderson,NOP,28,2015-16,66,24,42,30.4,17.0,6.0,14.1,42.7,2.0,5.4,36.6,3.0,3.5,87.3,2.0,4.0,6.0,1.1,1.4,0.6,0.4,1.7,27.4,8.0,0.0,0.5,79.0,F,6-10,26 - 30,6,10,182.88,25.4,192.88
1992,Salah Mejri,DAL,30,2015-16,34,16,18,11.7,3.7,1.4,2.3,62.8,0.0,0.0,0.0,0.8,1.4,58.7,1.2,2.4,3.6,0.3,0.7,0.2,1.1,1.6,11.7,3.0,0.0,1.3,73.0,C,7-1,26 - 30,7,1,213.36,2.54,214.36
1993,Sam Dekker,HOU,22,2015-16,3,1,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.0,0.0,1.4,0.0,0.0,-0.7,70.0,F,6-9,21 - 25,6,9,182.88,22.86,191.88
1994,Sasha Vujacic,NYK,32,2015-16,61,22,39,14.9,4.9,1.7,4.5,38.3,0.9,2.3,36.4,0.5,0.6,82.1,0.4,2.0,2.4,1.4,0.7,0.6,0.1,1.4,11.0,0.0,0.0,-0.7,69.0,G,6-7,31 - 35,6,7,182.88,17.78,189.88
1995,Sean Kilpatrick,BKN,26,2015-16,31,7,24,19.9,11.1,4.0,8.7,45.6,1.3,3.7,34.2,1.9,2.2,89.6,0.4,1.4,1.8,0.9,1.0,0.4,0.1,1.2,15.1,0.0,0.0,-4.7,71.0,G,6-4,26 - 30,6,4,182.88,10.16,186.88
1996,Serge Ibaka,OKC,26,2015-16,78,54,24,32.1,12.6,5.3,11.1,47.9,0.8,2.4,32.6,1.2,1.6,75.2,1.8,5.0,6.8,0.8,1.4,0.5,1.9,2.7,27.8,9.0,0.0,6.8,79.0,F-C,6-10,26 - 30,6,10,182.88,25.4,192.88
1997,Seth Curry,SAC,25,2015-16,44,17,27,15.7,6.8,2.3,5.1,45.5,1.1,2.5,45.0,1.0,1.2,83.3,0.2,1.2,1.4,1.5,0.8,0.5,0.1,0.9,11.6,1.0,0.0,-0.8,72.0,G,6-2,21 - 25,6,2,182.88,5.08,184.88
1998,Shabazz Muhammad,MIN,23,2015-16,82,29,53,20.5,10.5,3.9,8.3,46.5,0.5,1.9,28.9,2.3,3.0,76.4,1.2,2.0,3.3,0.6,0.9,0.3,0.1,1.1,15.7,0.0,0.0,-3.3,73.0,F-G,6-6,21 - 25,6,6,182.88,15.24,188.88
1999,Shabazz Napier,ORL,24,2015-16,55,23,32,10.9,3.7,1.2,3.7,33.8,0.6,1.9,32.7,0.6,0.8,73.3,0.2,0.8,1.0,1.8,0.8,0.4,0.0,0.7,8.0,0.0,0.0,-1.0,70.0,G,6-1,21 - 25,6,1,182.88,2.54,183.88
2000,Shaun Livingston,GSW,30,2015-16,78,69,9,19.5,6.3,2.6,4.9,53.6,0.0,0.2,16.7,1.0,1.2,86.0,0.5,1.6,2.2,3.0,1.0,0.7,0.3,1.8,15.6,0.0,0.0,2.7,76.0,G,6-7,26 - 30,6,7,182.88,17.78,189.88
2001,Shelvin Mack,UTA,26,2015-16,52,27,25,20.3,8.6,3.5,8.0,43.9,0.8,2.4,31.2,0.9,1.2,73.8,0.3,2.2,2.5,3.6,1.8,0.7,0.1,1.4,17.3,3.0,0.0,1.9,74.0,G,6-3,26 - 30,6,3,182.88,7.62,185.88
2002,Solomon Hill,IND,25,2015-16,59,31,28,14.7,4.2,1.6,3.5,44.7,0.4,1.3,32.4,0.6,0.7,85.7,0.7,2.2,2.8,1.0,0.6,0.6,0.2,1.2,10.9,1.0,0.0,0.8,74.0,F,6-7,21 - 25,6,7,182.88,17.78,189.88
2003,Spencer Dinwiddie,CHI,23,2015-16,12,5,7,13.3,4.8,1.6,4.5,35.2,0.1,0.8,10.0,1.6,2.8,57.6,0.3,1.1,1.4,1.8,0.6,0.3,0.0,1.7,9.5,0.0,0.0,-4.7,67.0,G,6-6,21 - 25,6,6,182.88,15.24,188.88
2004,Spencer Hawes,CHA,28,2015-16,57,30,27,18.2,6.0,2.2,5.4,40.5,0.7,1.8,37.3,0.9,1.1,83.1,0.9,3.4,4.3,1.9,1.0,0.4,0.5,1.9,15.5,1.0,0.0,0.8,72.0,C-F,7-1,26 - 30,7,1,213.36,2.54,214.36
2005,Stanley Johnson,DET,20,2015-16,73,37,36,23.1,8.1,3.1,8.2,37.5,0.9,2.8,30.7,1.1,1.4,78.4,0.8,3.4,4.2,1.6,1.6,0.8,0.2,2.4,16.8,3.0,0.0,-1.9,75.0,F,6-7,20 Under,6,7,182.88,17.78,189.88
2006,Stephen Curry,GSW,28,2015-16,79,71,8,34.2,30.1,10.2,20.2,50.4,5.1,11.2,45.4,4.6,5.1,90.8,0.9,4.6,5.4,6.7,3.3,2.1,0.2,2.0,50.3,15.0,2.0,12.9,94.0,G,6-3,26 - 30,6,3,182.88,7.62,185.88
2007,Steve Novak,MIL,33,2015-16,10,8,2,4.4,2.4,0.8,1.8,44.4,0.7,1.5,46.7,0.1,0.1,100.0,0.0,0.5,0.5,0.0,0.1,0.0,0.0,0.3,2.9,0.0,0.0,0.7,72.0,F,6-10,31 - 35,6,10,182.88,25.4,192.88
2008,Steven Adams,OKC,22,2015-16,80,54,26,25.2,8.0,3.3,5.3,61.3,0.0,0.0,0.0,1.4,2.5,58.2,2.7,3.9,6.7,0.8,1.1,0.5,1.1,2.8,21.0,6.0,0.0,6.0,81.0,C,7-0,21 - 25,7,0,213.36,0.0,213.36
2009,Taj Gibson,CHI,31,2015-16,73,37,36,26.5,8.6,3.6,6.8,52.6,0.0,0.0,0.0,1.4,2.0,69.2,2.8,4.1,6.9,1.5,1.1,0.6,1.1,2.5,23.1,7.0,0.0,-2.1,76.0,F,6-9,31 - 35,6,9,182.88,22.86,191.88
2010,Tarik Black,LAL,24,2015-16,39,6,33,12.7,3.4,1.5,2.7,54.8,0.0,0.0,0.0,0.5,1.2,42.2,1.1,2.9,4.0,0.4,0.6,0.4,0.5,2.0,10.8,0.0,0.0,0.5,70.0,C-F,6-9,21 - 25,6,9,182.88,22.86,191.88
2011,Terrence Jones,HOU,24,2015-16,50,24,26,20.9,8.7,3.3,7.3,45.2,0.5,1.6,31.6,1.5,2.3,66.4,1.2,3.0,4.2,0.8,1.0,0.5,0.8,1.7,17.7,0.0,0.0,-4.8,74.0,F,6-9,21 - 25,6,9,182.88,22.86,191.88
2012,Terrence Ross,TOR,25,2015-16,73,53,20,23.9,9.9,3.7,8.6,43.1,1.8,4.6,38.6,0.7,0.8,79.0,0.3,2.2,2.5,0.8,0.6,0.7,0.3,1.6,16.7,1.0,0.0,3.3,75.0,F-G,6-7,21 - 25,6,7,182.88,17.78,189.88
2013,Terry Rozier,BOS,22,2015-16,39,24,15,8.0,1.8,0.7,2.7,27.4,0.2,0.7,22.2,0.2,0.3,80.0,0.6,1.0,1.6,0.9,0.5,0.2,0.0,0.6,5.3,0.0,0.0,-1.2,71.0,G,6-2,21 - 25,6,2,182.88,5.08,184.88
2014,Thabo Sefolosha,ATL,32,2015-16,75,42,33,23.4,6.4,2.5,4.9,50.7,0.6,1.6,34.1,0.8,1.3,62.6,0.7,3.8,4.5,1.4,0.9,1.1,0.5,1.5,17.9,1.0,0.0,-0.3,75.0,G-F,6-7,31 - 35,6,7,182.88,17.78,189.88
2015,Thaddeus Young,BKN,28,2015-16,73,21,52,33.0,15.1,6.8,13.2,51.4,0.1,0.4,23.3,1.4,2.2,64.4,2.4,6.6,9.0,1.9,1.9,1.5,0.5,2.5,33.0,28.0,0.0,-3.2,79.0,F,6-8,26 - 30,6,8,182.88,20.32,190.88
2016,Tiago Splitter,ATL,31,2015-16,36,21,15,16.1,5.6,2.3,4.3,52.3,0.0,0.1,0.0,1.1,1.3,81.3,1.3,2.1,3.3,0.8,0.7,0.6,0.3,2.0,12.8,0.0,0.0,2.8,75.0,F-C,6-11,31 - 35,6,11,182.88,27.94,193.88
2017,Tim Frazier,NOP,25,2015-16,51,25,26,14.5,5.1,1.9,4.5,41.9,0.3,0.9,33.3,1.0,1.5,71.6,0.5,1.6,2.2,3.2,1.3,0.6,0.0,1.4,13.3,2.0,0.0,-0.6,70.0,G,6-1,21 - 25,6,1,182.88,2.54,183.88
2019,Timofey Mozgov,CLE,29,2015-16,76,52,24,17.4,6.3,2.7,4.7,56.5,0.0,0.1,14.3,0.9,1.3,71.6,1.4,3.0,4.4,0.4,0.9,0.3,0.8,2.1,14.4,2.0,0.0,0.0,75.0,C,7-1,26 - 30,7,1,213.36,2.54,214.36
2020,Tobias Harris,DET,23,2015-16,76,37,39,33.1,14.7,5.5,11.7,46.9,1.1,3.1,33.5,2.7,3.2,83.1,1.3,5.4,6.7,2.2,1.4,0.9,0.5,2.0,28.8,12.0,0.0,0.2,78.0,F,6-9,21 - 25,6,9,182.88,22.86,191.88
2021,Tony Allen,MEM,34,2015-16,64,34,30,25.3,8.4,3.4,7.3,45.8,0.2,0.7,35.7,1.4,2.2,65.2,1.6,3.0,4.6,1.1,1.2,1.7,0.3,2.7,20.3,1.0,0.0,-1.4,78.0,G-F,6-4,31 - 35,6,4,182.88,10.16,186.88
2022,Tony Parker,SAS,34,2015-16,72,59,13,27.5,11.9,4.9,9.9,49.3,0.4,0.9,41.5,1.8,2.4,76.0,0.2,2.2,2.4,5.3,1.8,0.8,0.2,1.6,23.6,3.0,0.0,5.7,80.0,G,6-2,31 - 35,6,2,182.88,5.08,184.88
2023,Tony Snell,CHI,24,2015-16,64,33,31,20.3,5.3,2.0,5.3,37.2,0.9,2.4,36.1,0.5,0.5,90.9,0.3,2.8,3.1,1.0,0.8,0.3,0.3,1.6,11.2,1.0,0.0,1.5,72.0,G-F,6-7,21 - 25,6,7,182.88,17.78,189.88
2024,Trevor Ariza,HOU,31,2015-16,81,40,41,35.3,12.7,4.4,10.6,41.6,2.3,6.2,37.1,1.6,2.0,78.3,0.8,3.7,4.5,2.3,1.4,2.0,0.3,2.2,27.1,1.0,0.0,0.5,77.0,F,6-8,31 - 35,6,8,182.88,20.32,190.88
2025,Trevor Booker,UTA,28,2015-16,79,39,40,20.7,5.9,2.4,4.9,49.0,0.2,0.5,29.3,0.9,1.3,67.0,2.1,3.6,5.7,1.1,1.0,0.7,0.5,2.1,17.1,4.0,0.0,0.8,73.0,F,6-8,26 - 30,6,8,182.88,20.32,190.88
2026,Trey Burke,UTA,23,2015-16,64,31,33,21.3,10.6,4.1,9.9,41.3,1.4,4.0,34.4,1.0,1.3,81.7,0.3,1.5,1.8,2.3,1.3,0.5,0.1,1.3,16.9,0.0,0.0,0.0,73.0,G,6-1,21 - 25,6,1,182.88,2.54,183.88
2027,Trey Lyles,UTA,20,2015-16,80,38,42,17.3,6.1,2.4,5.5,43.8,0.6,1.6,38.3,0.7,1.0,69.5,0.7,3.0,3.7,0.7,0.8,0.3,0.2,1.4,12.5,2.0,0.0,-0.6,72.0,F,6-10,20 Under,6,10,182.88,25.4,192.88
2028,Tristan Thompson,CLE,25,2015-16,82,57,25,27.7,7.8,3.0,5.1,58.8,0.0,0.0,0.0,1.8,3.0,61.6,3.3,5.7,9.0,0.8,0.7,0.5,0.6,2.5,22.3,23.0,0.0,4.4,81.0,F-C,6-9,21 - 25,6,9,182.88,22.86,191.88
2029,Troy Daniels,CHA,24,2015-16,43,25,18,11.1,5.6,2.1,4.3,47.6,1.4,2.8,48.4,0.1,0.2,55.6,0.2,1.2,1.3,0.5,0.6,0.3,0.1,0.9,8.4,0.0,0.0,-1.0,70.0,G,6-4,21 - 25,6,4,182.88,10.16,186.88
2030,Ty Lawson,IND,28,2015-16,66,31,35,21.4,5.7,2.1,5.4,39.3,0.5,1.6,33.3,0.9,1.3,68.6,0.4,1.4,1.8,3.6,1.4,0.8,0.1,1.3,14.5,1.0,0.0,-2.4,73.0,G,5-11,26 - 30,5,11,152.4,27.94,163.4
2031,Tyler Ennis,MIL,21,2015-16,46,17,29,14.2,4.5,1.8,4.1,44.9,0.3,0.8,33.3,0.5,0.7,73.5,0.3,1.3,1.6,2.1,1.0,0.5,0.0,1.4,10.2,0.0,0.0,-1.5,70.0,G,6-3,21 - 25,6,3,182.88,7.62,185.88
2032,Tyler Johnson,MIA,24,2015-16,36,19,17,24.0,8.7,3.3,6.8,48.6,0.8,2.0,38.0,1.4,1.8,79.7,0.8,2.3,3.0,2.2,1.3,0.7,0.4,1.8,17.5,0.0,0.0,0.3,75.0,G,6-4,21 - 25,6,4,182.88,10.16,186.88
2033,Tyler Zeller,BOS,26,2015-16,60,38,22,11.8,6.1,2.3,4.8,47.6,0.0,0.0,0.0,1.5,1.8,81.5,1.0,1.9,3.0,0.5,0.8,0.2,0.4,1.6,11.2,1.0,0.0,-1.1,74.0,F-C,7-0,26 - 30,7,0,213.36,0.0,213.36
2034,Tyreke Evans,NOP,26,2015-16,25,11,14,30.6,15.2,5.4,12.6,43.3,1.3,3.4,38.8,3.0,3.7,79.6,0.8,4.4,5.2,6.6,2.9,1.3,0.3,2.6,33.1,6.0,0.0,-0.6,79.0,G-F,6-6,26 - 30,6,6,182.88,15.24,188.88
2035,Tyson Chandler,PHX,33,2015-16,66,18,48,24.5,7.2,2.8,4.8,58.3,0.0,0.0,0.0,1.6,2.6,62.0,2.7,6.1,8.7,1.0,1.4,0.5,0.7,2.2,21.3,20.0,0.0,-6.0,74.0,C,7-1,31 - 35,7,1,213.36,2.54,214.36
2036,Tyus Jones,MIN,20,2015-16,37,13,24,15.5,4.2,1.5,4.2,35.9,0.4,1.4,30.2,0.8,1.1,71.8,0.2,1.1,1.3,2.9,0.9,0.8,0.1,0.9,12.0,0.0,0.0,-3.6,71.0,G,6-2,20 Under,6,2,182.88,5.08,184.88
2037,Udonis Haslem,MIA,36,2015-16,37,25,12,7.0,1.6,0.6,1.6,37.7,0.0,0.2,11.1,0.3,0.4,75.0,0.3,1.8,2.0,0.4,0.1,0.1,0.1,0.7,5.0,0.0,0.0,-0.4,70.0,F-C,6-8,36 - 40,6,8,182.88,20.32,190.88
2038,Victor Oladipo,ORL,24,2015-16,72,32,40,33.0,16.0,5.9,13.5,43.8,1.4,3.9,34.8,2.8,3.4,83.0,0.7,4.1,4.8,3.9,2.1,1.6,0.8,2.4,32.6,3.0,1.0,-0.3,79.0,G,6-4,21 - 25,6,4,182.88,10.16,186.88
2039,Vince Carter,MEM,39,2015-16,60,33,27,16.8,6.6,2.2,5.7,38.8,1.0,2.8,34.9,1.2,1.4,83.3,0.5,1.9,2.4,0.9,0.6,0.6,0.3,1.7,13.0,0.0,0.0,-0.6,74.0,G-F,6-6,36 - 40,6,6,182.88,15.24,188.88
2040,Wayne Ellington,BKN,28,2015-16,76,18,58,21.2,7.7,2.9,7.4,38.9,1.3,3.5,35.8,0.7,0.8,85.7,0.3,2.0,2.3,1.1,0.6,0.6,0.1,1.1,13.6,0.0,0.0,-4.2,72.0,G,6-4,26 - 30,6,4,182.88,10.16,186.88
2041,Wesley Johnson,LAC,28,2015-16,80,51,29,20.8,6.9,2.6,6.4,40.4,1.3,3.9,33.3,0.4,0.6,65.2,0.5,2.6,3.1,0.6,0.7,1.1,0.7,2.2,16.3,0.0,0.0,1.5,73.0,F-G,6-7,26 - 30,6,7,182.88,17.78,189.88
2042,Wesley Matthews,DAL,29,2015-16,78,40,38,33.9,12.5,4.2,10.9,38.8,2.4,6.7,36.0,1.6,1.9,86.3,0.3,2.7,3.1,1.9,1.0,1.0,0.2,2.3,21.7,0.0,0.0,1.3,78.0,G,6-5,26 - 30,6,5,182.88,12.7,187.88
2043,Will Barton,DEN,25,2015-16,82,33,49,28.7,14.4,5.2,12.0,43.2,1.4,4.0,34.5,2.6,3.3,80.6,0.7,5.1,5.8,2.5,1.7,0.9,0.5,1.8,27.4,6.0,0.0,-1.6,78.0,G,6-6,21 - 25,6,6,182.88,15.24,188.88
2044,Willie Cauley-Stein,SAC,22,2015-16,66,26,40,21.4,7.0,2.9,5.1,56.3,0.0,0.0,0.0,1.2,1.9,64.8,2.0,3.3,5.3,0.6,0.7,0.7,1.0,2.2,18.7,3.0,0.0,-1.2,72.0,F-C,7-0,21 - 25,7,0,213.36,0.0,213.36
2045,Willie Reed,BKN,26,2015-16,39,8,31,10.9,4.7,1.9,3.4,57.1,0.0,0.0,0.0,0.8,1.4,54.5,1.3,1.9,3.1,0.3,0.4,0.2,0.8,1.2,11.2,0.0,0.0,-2.1,70.0,F-C,6-10,26 - 30,6,10,182.88,25.4,192.88
2046,Zach LaVine,MIN,21,2015-16,82,29,53,28.0,14.0,5.3,11.7,45.2,1.5,3.9,38.9,2.0,2.5,79.3,0.3,2.5,2.8,3.1,1.9,0.8,0.2,2.4,23.2,0.0,0.0,-3.6,78.0,G,6-5,21 - 25,6,5,182.88,12.7,187.88
2047,Zach Randolph,MEM,34,2015-16,68,37,31,29.7,15.3,6.3,13.3,47.5,0.1,0.4,23.1,2.5,3.2,79.6,2.6,5.1,7.8,2.1,1.5,0.6,0.2,2.1,28.7,17.0,1.0,-0.2,80.0,F-C,6-9,31 - 35,6,9,182.88,22.86,191.88
2048,Zaza Pachulia,DAL,32,2015-16,76,40,36,26.4,8.6,2.9,6.2,46.6,0.0,0.0,0.0,2.8,3.6,76.8,3.3,6.2,9.4,1.7,1.6,0.8,0.3,2.4,24.2,26.0,0.0,0.0,76.0,C,6-11,31 - 35,6,11,182.88,27.94,193.88
2049,Aaron Brooks,CHI,30,2014-15,82,50,32,23.0,11.6,4.2,10.0,42.1,1.5,3.8,38.7,1.8,2.1,83.3,0.4,1.6,2.0,3.2,1.9,0.7,0.2,2.3,19.4,1.0,0.0,2.5,75.0,G,6-0,26 - 30,6,0,182.88,0.0,182.88
2050,Aaron Gordon,ORL,19,2014-15,47,14,33,17.0,5.2,2.0,4.4,44.7,0.3,1.0,27.1,0.9,1.3,72.1,1.0,2.6,3.6,0.7,0.8,0.4,0.5,1.8,12.5,1.0,0.0,-3.5,74.0,F,6-9,20 Under,6,9,182.88,22.86,191.88
2051,Adreian Payne,MIN,24,2014-15,32,7,25,23.1,6.7,2.8,6.9,41.4,0.0,0.3,11.1,0.9,1.4,65.2,1.5,3.6,5.1,0.9,1.4,0.6,0.3,2.8,15.4,3.0,0.0,-7.6,69.0,F-C,6-10,21 - 25,6,10,182.88,25.4,192.88
2052,Al Horford,ATL,29,2014-15,76,56,20,30.5,15.2,6.8,12.7,53.8,0.1,0.5,30.6,1.4,1.9,75.9,1.7,5.4,7.2,3.2,1.3,0.9,1.3,1.6,33.9,14.0,1.0,3.8,83.0,C-F,6-10,26 - 30,6,10,182.88,25.4,192.88
2053,Al Jefferson,CHA,30,2014-15,65,25,40,30.6,16.6,7.5,15.5,48.1,0.0,0.1,40.0,1.7,2.5,65.5,1.5,6.9,8.4,1.7,1.0,0.7,1.3,2.1,34.4,22.0,0.0,-1.8,83.0,C-F,6-10,26 - 30,6,10,182.88,25.4,192.88
2054,Al-Farouq Aminu,DAL,24,2014-15,74,45,29,18.5,5.6,2.0,4.8,41.2,0.5,1.7,27.4,1.1,1.6,71.2,1.5,3.1,4.6,0.8,0.7,0.9,0.8,1.9,16.9,4.0,0.0,1.4,73.0,F,6-9,21 - 25,6,9,182.88,22.86,191.88
2055,Alan Anderson,BKN,32,2014-15,74,35,39,23.6,7.4,2.6,5.9,44.3,1.0,2.8,34.8,1.1,1.4,81.2,0.4,2.3,2.8,1.1,0.8,0.8,0.1,2.0,14.0,0.0,0.0,-0.8,69.0,G-F,6-6,31 - 35,6,6,182.88,15.24,188.88
2056,Alec Burks,UTA,23,2014-15,27,9,18,33.3,13.9,4.5,11.1,40.3,1.0,2.5,38.2,3.9,4.8,82.2,0.7,3.5,4.2,3.0,1.9,0.6,0.2,2.4,24.0,2.0,0.0,-4.8,76.0,G,6-6,21 - 25,6,6,182.88,15.24,188.88
2057,Alex Len,PHX,22,2014-15,69,35,34,22.0,6.3,2.6,5.1,50.7,0.0,0.0,33.3,1.1,1.5,70.2,2.1,4.5,6.6,0.5,1.1,0.5,1.5,3.1,19.8,10.0,0.0,-0.4,74.0,C,7-1,21 - 25,7,1,213.36,2.54,214.36
2058,Alexis Ajinca,NOP,27,2014-15,68,41,27,14.1,6.5,2.7,4.8,55.0,0.0,0.0,0.0,1.2,1.5,81.8,1.5,3.1,4.6,0.7,1.0,0.3,0.8,2.2,15.3,5.0,0.0,-0.2,74.0,C,7-2,26 - 30,7,2,213.36,5.08,215.36
2059,Allen Crabbe,POR,23,2014-15,51,36,15,13.4,3.3,1.2,3.0,41.2,0.6,1.7,35.3,0.2,0.3,75.0,0.1,1.3,1.4,0.8,0.3,0.4,0.3,1.5,7.9,0.0,0.0,-0.5,67.0,G-F,6-6,21 - 25,6,6,182.88,15.24,188.88
2060,Alonzo Gee,POR,28,2014-15,54,21,33,12.2,4.5,1.6,3.4,46.8,0.2,0.6,37.1,1.0,1.4,70.1,0.7,1.1,1.7,0.5,0.6,0.6,0.1,1.1,9.0,0.0,0.0,-1.9,70.0,G,6-6,26 - 30,6,6,182.88,15.24,188.88
2061,Amir Johnson,TOR,28,2014-15,75,44,31,26.4,9.3,4.0,6.9,57.4,0.3,0.6,41.3,1.1,1.7,61.2,2.1,4.0,6.1,1.6,1.5,0.6,0.8,3.0,21.5,6.0,0.0,0.8,76.0,F-C,6-9,26 - 30,6,9,182.88,22.86,191.88
2062,Anderson Varejao,CLE,32,2014-15,26,16,10,24.4,9.8,4.3,7.7,55.5,0.0,0.1,0.0,1.3,1.7,73.3,2.2,4.3,6.5,1.3,1.3,0.7,0.6,2.2,22.4,2.0,0.0,0.2,76.0,F-C,6-10,31 - 35,6,10,182.88,25.4,192.88
2063,Andre Drummond,DET,21,2014-15,82,32,50,30.5,13.8,6.0,11.7,51.4,0.0,0.0,0.0,1.7,4.5,38.9,5.3,8.1,13.5,0.7,1.5,0.9,1.9,3.5,37.7,48.0,0.0,-0.7,83.0,C,6-11,21 - 25,6,11,182.88,27.94,193.88
2064,Andre Iguodala,GSW,31,2014-15,77,64,13,26.9,7.8,3.0,6.4,46.6,1.0,2.8,34.9,0.9,1.5,59.6,0.6,2.8,3.3,3.0,1.1,1.2,0.3,1.3,19.6,0.0,0.0,5.7,77.0,G-F,6-6,31 - 35,6,6,182.88,15.24,188.88
